,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
0,1,4604,1411812173,366,1411812176,41.1779975891113,-8.59843635559082,177.600006103516,8.0,5.0,,
1,2,4604,1411812174,417,1411812177,41.1779937744141,-8.5984468460083,173.600006103516,6.0,6.0,,
2,3,4604,1411812175,446,1411812178,41.1780166625977,-8.59846019744873,172.600006103516,4.0,6.0,,
3,4,4604,1411812176,355,1411812179,41.1780128479004,-8.59846591949463,171.300003051758,4.0,5.0,,
4,5,4604,1411812177,355,1411812180,41.1780090332031,-8.59847068786621,171.100006103516,4.0,6.0,,
5,6,4604,1411812178,357,1411812181,41.1780090332031,-8.59846687316895,171.5,4.0,6.0,,
6,7,4604,1411812179,366,1411812182,41.177978515625,-8.59844970703125,175.100006103516,5.0,6.0,,
7,8,4604,1411812180,355,1411812183,41.177978515625,-8.59844875335693,175.0,5.0,6.0,,
8,9,4604,1411812181,358,1411812184,41.1779823303223,-8.59844970703125,174.5,5.0,6.0,,
9,10,4604,1411812182,911,1411812185,41.1779823303223,-8.59845066070557,174.699996948242,5.0,6.0,,
10,11,4604,1411812183,390,1411812186,41.1779861450195,-8.5984525680542,174.300003051758,4.0,6.0,,
11,12,4604,1411812184,364,1411812187,41.177978515625,-8.59844303131104,175.100006103516,3.0,6.0,,
12,13,4604,1411812185,419,1411812188,41.1779823303223,-8.59844207763672,175.0,4.0,6.0,,
13,14,4604,1411812186,359,1411812189,41.1779823303223,-8.59844207763672,174.800003051758,4.0,5.0,,
14,15,4604,1411812187,358,1411812190,41.1779823303223,-8.5984411239624,174.800003051758,4.0,5.0,,
15,16,4604,1411812188,390,1411812191,41.1779823303223,-8.5984411239624,174.699996948242,3.0,6.0,,
16,17,4604,1411812189,364,1411812192,41.177978515625,-8.59843730926514,175.199996948242,3.0,6.0,,
17,18,4604,1411812190,884,1411812193,41.1779747009277,-8.5984354019165,175.699996948242,4.0,6.0,,
18,19,4604,1411812191,448,1411812194,41.1779708862305,-8.59843063354492,176.399993896484,4.0,6.0,,
19,20,4604,1411812192,405,1411812195,41.1779670715332,-8.59842777252197,176.899993896484,4.0,6.0,,
20,21,4604,1411812193,405,1411812196,41.1779632568359,-8.59842491149902,177.300003051758,5.0,6.0,,
21,22,4604,1411812194,947,1411812197,41.1779632568359,-8.59842395782471,177.5,5.0,6.0,,
22,23,4604,1411812195,659,1411812198,41.1779632568359,-8.59842205047607,177.800003051758,5.0,6.0,,
23,24,4604,1411812196,363,1411812199,41.1779594421387,-8.59841728210449,178.600006103516,5.0,6.0,,
24,25,4604,1411812197,361,1411812200,41.1779556274414,-8.59841156005859,179.5,5.0,6.0,,
25,26,4604,1411812198,379,1411812201,41.1779556274414,-8.59840965270996,179.800003051758,4.0,6.0,,
26,27,4604,1411812199,405,1411812202,41.1779556274414,-8.59840869903564,180.100006103516,4.0,6.0,,
27,28,4604,1411812200,416,1411812203,41.1779518127441,-8.59840679168701,180.399993896484,4.0,6.0,,
28,29,4604,1411812201,425,1411812204,41.1779518127441,-8.59840488433838,180.600006103516,3.0,6.0,,
29,30,4604,1411812202,414,1411812205,41.1779518127441,-8.59840393066406,180.800003051758,3.0,6.0,,
30,31,4604,1411812203,414,1411812206,41.1779518127441,-8.59840297698975,180.899993896484,3.0,7.0,,
31,32,4604,1411812205,19,1411812207,41.1779479980469,-8.5984001159668,181.100006103516,4.0,7.0,,
32,33,4604,1411812205,554,1411812208,41.1779479980469,-8.5984001159668,181.100006103516,4.0,7.0,,
33,34,4604,1411812206,564,1411812209,41.1779479980469,-8.59839916229248,181.100006103516,5.0,7.0,,
34,35,4604,1411812207,548,1411812210,41.1779479980469,-8.59839916229248,181.100006103516,5.0,6.0,,
35,36,4604,1411812208,553,1411812211,41.1779479980469,-8.59839916229248,181.0,5.0,7.0,,
36,37,4604,1411812209,517,1411812212,41.1779479980469,-8.59839916229248,181.0,6.0,7.0,,
37,38,4604,1411812210,439,1411812213,41.1779479980469,-8.59839916229248,181.0,6.0,6.0,,
38,39,4604,1411812211,384,1411812214,41.1779479980469,-8.59839916229248,180.899993896484,5.0,7.0,,
39,40,4604,1411812212,405,1411812215,41.1779479980469,-8.59839916229248,180.899993896484,5.0,6.0,,
40,41,4604,1411812213,940,1411812216,41.1779479980469,-8.59839916229248,180.899993896484,4.0,6.0,,
41,42,4604,1411812214,430,1411812217,41.1779479980469,-8.59839916229248,180.899993896484,4.0,6.0,,
42,43,4604,1411812215,403,1411812218,41.1779479980469,-8.59839916229248,180.899993896484,4.0,7.0,,
43,44,4604,1411812216,386,1411812219,41.1779479980469,-8.59839916229248,180.899993896484,4.0,7.0,,
44,45,4604,1411812217,360,1411812220,41.1779479980469,-8.59839916229248,181.0,4.0,6.0,,
45,46,4604,1411812218,447,1411812221,41.1779479980469,-8.59839916229248,181.0,3.0,6.0,,
46,47,4604,1411812219,404,1411812222,41.1779479980469,-8.59839916229248,180.899993896484,3.0,6.0,,
47,48,4604,1411812220,400,1411812223,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
48,49,4604,1411812221,435,1411812224,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
49,50,4604,1411812222,365,1411812225,41.1779479980469,-8.59839820861816,181.0,3.0,7.0,,
50,51,4604,1411812223,402,1411812226,41.1779479980469,-8.59839820861816,181.0,3.0,7.0,,
51,52,4604,1411812224,417,1411812227,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
52,53,4604,1411812225,405,1411812228,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
53,54,4604,1411812226,361,1411812229,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
54,55,4604,1411812227,389,1411812230,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
55,56,4604,1411812228,411,1411812231,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
56,57,4604,1411812229,932,1411812232,41.1779479980469,-8.59839820861816,180.899993896484,3.0,7.0,,
57,58,4604,1411812230,474,1411812233,41.1779479980469,-8.59839820861816,181.0,9.0,7.0,,
58,59,4604,1411812231,422,1411812234,41.1779479980469,-8.59839820861816,181.0,9.0,7.0,,
59,60,4604,1411812232,360,1411812235,41.1779479980469,-8.59839820861816,181.0,9.0,7.0,,
60,61,4604,1411812233,377,1411812236,41.1779479980469,-8.59839820861816,181.0,9.0,7.0,,
61,62,4604,1411812234,397,1411812237,41.1779479980469,-8.59839820861816,180.899993896484,9.0,7.0,,
62,63,4604,1411812235,362,1411812238,41.1779479980469,-8.59839725494385,180.899993896484,9.0,7.0,,
63,64,4604,1411812236,379,1411812239,41.1779479980469,-8.59839725494385,180.800003051758,9.0,7.0,,
64,65,4604,1411812237,430,1411812240,41.1779479980469,-8.59839725494385,180.800003051758,9.0,7.0,,
65,66,4604,1411812238,404,1411812241,41.1779479980469,-8.59839725494385,180.800003051758,9.0,7.0,,
66,67,4604,1411812239,378,1411812242,41.1779441833496,-8.5983943939209,181.100006103516,9.0,7.0,,
67,68,4604,1411812240,367,1411812243,41.1779441833496,-8.5983943939209,181.0,9.0,7.0,,
68,69,4604,1411812241,909,1411812244,41.1779441833496,-8.5983943939209,181.0,9.0,7.0,,
69,70,4604,1411812242,394,1411812245,41.1779441833496,-8.5983943939209,180.899993896484,9.0,7.0,,
70,71,4604,1411812243,435,1411812246,41.1779441833496,-8.5983943939209,180.899993896484,9.0,7.0,,
71,72,4604,1411812244,435,1411812247,41.1779441833496,-8.59839344024658,180.800003051758,9.0,6.0,,
72,73,4604,1411812245,952,1411812248,41.1779441833496,-8.59839344024658,180.800003051758,9.0,7.0,,
73,74,4604,1411812246,606,1411812249,41.1779441833496,-8.59839344024658,180.800003051758,9.0,7.0,,
74,75,4604,1411812247,553,1411812250,41.1779441833496,-8.59839344024658,180.699996948242,9.0,6.0,,
75,76,4604,1411812248,491,1411812251,41.1779441833496,-8.59839344024658,180.699996948242,9.0,7.0,,
76,77,4604,1411812249,494,1411812252,41.1779479980469,-8.59839344024658,180.699996948242,9.0,7.0,,
77,78,4604,1411812250,465,1411812253,41.1779441833496,-8.59839344024658,180.699996948242,9.0,7.0,,
78,79,4604,1411812251,441,1411812254,41.1779441833496,-8.59839344024658,180.699996948242,9.0,8.0,,
79,80,4604,1411812252,415,1411812255,41.1779479980469,-8.59839344024658,180.699996948242,9.0,8.0,,
80,81,4604,1411812253,950,1411812256,41.1779479980469,-8.59839344024658,180.699996948242,9.0,7.0,,
81,82,4604,1411812254,534,1411812257,41.1779479980469,-8.59839344024658,180.699996948242,9.0,7.0,,
82,83,4604,1411812255,597,1411812258,41.1779479980469,-8.59839344024658,180.699996948242,9.0,7.0,,
83,84,4604,1411812256,472,1411812259,41.1779441833496,-8.59839344024658,180.600006103516,9.0,8.0,,
84,85,4604,1411812257,515,1411812260,41.1779441833496,-8.59839344024658,180.600006103516,9.0,8.0,,
85,86,4604,1411812258,406,1411812261,41.1779441833496,-8.59839344024658,180.5,9.0,8.0,,
86,87,4604,1411812259,411,1411812262,41.1779441833496,-8.59839344024658,180.5,10.0,8.0,,
87,88,4604,1411812260,407,1411812263,41.1779441833496,-8.59839344024658,180.5,10.0,8.0,,
88,89,4604,1411812261,991,1411812264,41.1779441833496,-8.59839344024658,180.399993896484,10.0,8.0,,
89,90,4604,1411812262,564,1411812265,41.1779441833496,-8.59839344024658,180.399993896484,10.0,7.0,,
90,91,4604,1411812263,570,1411812266,41.1779441833496,-8.59839344024658,180.399993896484,11.0,8.0,,
91,92,4604,1411812264,525,1411812267,41.1779441833496,-8.59839344024658,180.399993896484,11.0,8.0,,
92,93,4604,1411812265,489,1411812268,41.1779441833496,-8.59839344024658,180.399993896484,11.0,8.0,,
93,94,4604,1411812266,402,1411812269,41.1779441833496,-8.59839344024658,180.300003051758,11.0,8.0,,
94,95,4604,1411812267,405,1411812270,41.1779441833496,-8.59839344024658,180.300003051758,11.0,8.0,,
95,96,4604,1411812268,402,1411812271,41.1779441833496,-8.59839344024658,180.199996948242,11.0,8.0,,
96,97,4604,1411812269,477,1411812272,41.1779441833496,-8.59839344024658,180.199996948242,11.0,8.0,,
97,98,4604,1411812270,996,1411812273,41.1779441833496,-8.59839344024658,180.199996948242,11.0,8.0,,
98,99,4604,1411812271,554,1411812274,41.1779479980469,-8.59839248657227,180.199996948242,11.0,8.0,,
99,100,4604,1411812272,535,1411812275,41.1779479980469,-8.59839248657227,180.100006103516,11.0,8.0,,
100,101,4604,1411812273,468,1411812276,41.1779479980469,-8.59839248657227,180.100006103516,11.0,8.0,,
101,102,4604,1411812274,402,1411812277,41.1779479980469,-8.59839248657227,180.100006103516,11.0,8.0,,
102,103,4604,1411812275,421,1411812278,41.1779479980469,-8.59839248657227,180.100006103516,11.0,7.0,,
103,104,4604,1411812276,369,1411812279,41.1779479980469,-8.59839248657227,180.100006103516,11.0,7.0,,
104,105,4604,1411812277,364,1411812280,41.1779479980469,-8.59839248657227,180.100006103516,10.0,7.0,,
105,106,4604,1411812278,476,1411812281,41.1779479980469,-8.59839248657227,180.100006103516,10.0,7.0,,
106,107,4604,1411812279,431,1411812282,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
107,108,4604,1411812280,913,1411812283,41.1779479980469,-8.59839248657227,180.100006103516,10.0,7.0,,
108,109,4604,1411812281,493,1411812284,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
109,110,4604,1411812282,453,1411812285,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
110,111,4604,1411812283,385,1411812286,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
111,112,4604,1411812284,405,1411812287,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
112,113,4604,1411812285,977,1411812288,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
113,114,4604,1411812286,608,1411812289,41.1779479980469,-8.59839248657227,180.0,10.0,7.0,,
114,115,4604,1411812287,619,1411812290,41.1779479980469,-8.59839248657227,179.899993896484,10.0,7.0,,
115,116,4604,1411812288,535,1411812291,41.1779479980469,-8.59839248657227,179.899993896484,10.0,7.0,,
116,117,4604,1411812289,511,1411812292,41.1779479980469,-8.59839248657227,179.899993896484,10.0,7.0,,
117,118,4604,1411812290,390,1411812293,41.1779479980469,-8.59839248657227,179.899993896484,10.0,7.0,,
118,119,4604,1411812291,405,1411812294,41.1779479980469,-8.59839153289795,179.899993896484,10.0,6.0,,
119,120,4604,1411812292,407,1411812295,41.1779479980469,-8.59839153289795,179.800003051758,10.0,6.0,,
120,121,4604,1411812293,912,1411812296,41.1779479980469,-8.59839153289795,179.800003051758,10.0,6.0,,
121,122,4604,1411812294,602,1411812297,41.1779479980469,-8.59839153289795,179.800003051758,9.0,6.0,,
122,123,4604,1411812295,605,1411812298,41.1779479980469,-8.59839153289795,179.800003051758,9.0,6.0,,
123,124,4604,1411812296,500,1411812299,41.1779479980469,-8.59839153289795,179.699996948242,10.0,6.0,,
124,125,4604,1411812297,477,1411812300,41.1779441833496,-8.598388671875,180.100006103516,10.0,7.0,,
125,126,4604,1411812298,411,1411812301,41.1779441833496,-8.598388671875,180.100006103516,10.0,6.0,,
126,127,4604,1411812299,380,1411812302,41.1779441833496,-8.598388671875,180.100006103516,10.0,6.0,,
127,128,4604,1411812300,388,1411812303,41.1779441833496,-8.598388671875,180.100006103516,10.0,6.0,,
128,129,4604,1411812301,947,1411812304,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
129,130,4604,1411812302,569,1411812305,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
130,131,4604,1411812303,582,1411812306,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
131,132,4604,1411812304,378,1411812307,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
132,133,4604,1411812305,437,1411812308,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
133,134,4604,1411812306,388,1411812309,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
134,135,4604,1411812307,377,1411812310,41.1779441833496,-8.59838771820068,180.100006103516,9.0,6.0,,
135,136,4604,1411812308,407,1411812311,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
136,137,4604,1411812309,447,1411812312,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
137,138,4604,1411812310,949,1411812313,41.1779441833496,-8.59838771820068,180.100006103516,10.0,7.0,,
138,139,4604,1411812311,590,1411812314,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
139,140,4604,1411812312,528,1411812315,41.1779441833496,-8.59838771820068,180.199996948242,10.0,6.0,,
140,141,4604,1411812313,495,1411812316,41.1779441833496,-8.59838771820068,180.199996948242,10.0,6.0,,
141,142,4604,1411812314,472,1411812317,41.1779441833496,-8.59838771820068,180.100006103516,10.0,6.0,,
142,143,4604,1411812315,412,1411812318,41.1779441833496,-8.59838771820068,180.100006103516,11.0,7.0,,
143,144,4604,1411812316,383,1411812319,41.1779441833496,-8.59838771820068,180.100006103516,11.0,7.0,,
144,145,4604,1411812317,906,1411812320,41.1779441833496,-8.59838771820068,180.100006103516,11.0,8.0,,
145,146,4604,1411812318,598,1411812321,41.1779441833496,-8.59838771820068,180.100006103516,11.0,8.0,,
146,147,4604,1411812319,564,1411812322,41.1779441833496,-8.59838771820068,180.100006103516,11.0,8.0,,
147,148,4604,1411812320,515,1411812323,41.1779441833496,-8.59838771820068,180.100006103516,11.0,8.0,,
148,149,4604,1411812321,423,1411812324,41.1779441833496,-8.59838676452637,180.100006103516,10.0,8.0,,
149,150,4604,1411812322,452,1411812325,41.1779441833496,-8.59838676452637,180.100006103516,10.0,8.0,,
150,151,4604,1411812323,432,1411812326,41.1779441833496,-8.59838676452637,180.100006103516,10.0,7.0,,
151,152,4604,1411812324,406,1411812327,41.1779441833496,-8.59838676452637,180.100006103516,10.0,7.0,,
152,153,4604,1411812325,944,1411812328,41.1779441833496,-8.59838676452637,180.100006103516,10.0,7.0,,
153,154,4604,1411812326,505,1411812329,41.1779441833496,-8.59838676452637,180.100006103516,9.0,7.0,,
154,155,4604,1411812327,612,1411812330,41.1779441833496,-8.59838676452637,180.100006103516,10.0,7.0,,
155,156,4604,1411812328,573,1411812331,41.1779441833496,-8.59838676452637,180.100006103516,10.0,7.0,,
156,157,4604,1411812329,551,1411812332,41.1779441833496,-8.59838676452637,180.0,10.0,7.0,,
157,158,4604,1411812330,513,1411812333,41.1779441833496,-8.59838676452637,180.0,10.0,7.0,,
158,159,4604,1411812331,407,1411812334,41.1779441833496,-8.59838676452637,180.0,10.0,7.0,,
159,160,4604,1411812332,443,1411812335,41.1779441833496,-8.59838676452637,180.0,10.0,7.0,,
160,161,4604,1411812333,998,1411812336,41.1779441833496,-8.59838676452637,180.0,11.0,7.0,,
161,162,4604,1411812334,567,1411812337,41.1779441833496,-8.59838676452637,180.0,11.0,7.0,,
162,163,4604,1411812335,539,1411812338,41.1779441833496,-8.59838676452637,180.0,11.0,6.0,,
163,164,4604,1411812336,510,1411812339,41.1779441833496,-8.59838676452637,180.0,11.0,6.0,,
164,165,4604,1411812337,479,1411812340,41.1779441833496,-8.59838676452637,180.0,11.0,7.0,,
165,166,4604,1411812338,477,1411812341,41.1779441833496,-8.59838676452637,180.100006103516,11.0,8.0,,
166,167,4604,1411812339,418,1411812342,41.1779441833496,-8.59838581085205,180.100006103516,11.0,8.0,,
167,168,4604,1411812340,433,1411812343,41.1779441833496,-8.59838581085205,180.100006103516,11.0,9.0,,
168,169,4604,1411812341,457,1411812344,41.1779441833496,-8.59838581085205,180.100006103516,10.0,9.0,,
169,170,4604,1411812342,958,1411812345,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
170,171,4604,1411812343,409,1411812346,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
171,172,4604,1411812344,953,1411812347,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
172,173,4604,1411812345,526,1411812348,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
173,174,4604,1411812346,469,1411812349,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
174,175,4604,1411812347,463,1411812350,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
175,176,4604,1411812348,426,1411812351,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
176,177,4604,1411812349,446,1411812352,41.1779441833496,-8.59838581085205,180.199996948242,10.0,9.0,,
177,178,4604,1411812350,953,1411812353,41.1779441833496,-8.59838581085205,180.100006103516,10.0,9.0,,
178,179,4604,1411812351,568,1411812354,41.1779441833496,-8.59838581085205,180.100006103516,10.0,9.0,,
179,180,4604,1411812352,579,1411812355,41.1779441833496,-8.59838581085205,180.100006103516,11.0,9.0,,
180,181,4604,1411812353,537,1411812356,41.1779441833496,-8.59838581085205,180.100006103516,11.0,9.0,,
181,182,4604,1411812354,433,1411812357,41.1779441833496,-8.59838485717773,180.100006103516,10.0,9.0,,
182,183,4604,1411812355,478,1411812358,41.1779441833496,-8.59838485717773,180.0,10.0,9.0,,
183,184,4604,1411812356,404,1411812359,41.1779441833496,-8.59838485717773,180.0,10.0,9.0,,
184,185,4604,1411812357,449,1411812360,41.1779441833496,-8.59838390350342,180.199996948242,10.0,9.0,,
185,186,4604,1411812358,409,1411812361,41.1779441833496,-8.59838390350342,180.199996948242,10.0,9.0,,
186,187,4604,1411812359,443,1411812362,41.1779441833496,-8.59838390350342,180.199996948242,9.0,9.0,,
187,188,4604,1411812360,401,1411812363,41.1779441833496,-8.59838390350342,180.199996948242,9.0,9.0,,
188,189,4604,1411812361,404,1411812364,41.1779441833496,-8.59838390350342,180.199996948242,9.0,9.0,,
189,190,4604,1411812362,934,1411812365,41.1779441833496,-8.59838390350342,180.199996948242,9.0,9.0,,
190,191,4604,1411812363,462,1411812366,41.1779441833496,-8.59838390350342,180.199996948242,9.0,8.0,,
191,192,4604,1411812364,433,1411812367,41.1779441833496,-8.59838390350342,180.100006103516,9.0,8.0,,
192,193,4604,1411812365,402,1411812368,41.1779441833496,-8.59838390350342,180.100006103516,10.0,8.0,,
193,194,4604,1411812366,916,1411812369,41.1779441833496,-8.59838390350342,180.100006103516,9.0,8.0,,
194,195,4604,1411812367,572,1411812370,41.1779403686523,-8.59838390350342,180.199996948242,9.0,8.0,,
195,196,4604,1411812368,526,1411812371,41.1779403686523,-8.5983829498291,180.199996948242,9.0,7.0,,
196,197,4604,1411812369,522,1411812372,41.1779403686523,-8.5983829498291,180.199996948242,9.0,8.0,,
197,198,4604,1411812370,504,1411812373,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
198,199,4604,1411812371,393,1411812374,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
199,200,4604,1411812372,409,1411812375,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
200,201,4604,1411812373,425,1411812376,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
201,202,4604,1411812374,963,1411812377,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
202,203,4604,1411812375,624,1411812378,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
203,204,4604,1411812376,557,1411812379,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
204,205,4604,1411812377,562,1411812380,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
205,206,4604,1411812378,480,1411812381,41.1779403686523,-8.5983829498291,180.199996948242,9.0,8.0,,
206,207,4604,1411812379,473,1411812382,41.1779403686523,-8.5983829498291,180.199996948242,9.0,8.0,,
207,208,4604,1411812380,376,1411812383,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
208,209,4604,1411812381,387,1411812384,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
209,210,4604,1411812382,382,1411812385,41.1779403686523,-8.5983829498291,180.199996948242,9.0,9.0,,
210,211,4604,1411812383,410,1411812386,41.1779403686523,-8.5983829498291,180.100006103516,9.0,9.0,,
211,212,4604,1411812384,955,1411812387,41.1779403686523,-8.5983829498291,180.199996948242,9.0,8.0,,
212,213,4604,1411812385,525,1411812388,41.1779403686523,-8.5983829498291,180.199996948242,9.0,8.0,,
213,214,4604,1411812386,417,1411812389,41.1779403686523,-8.5983829498291,180.100006103516,9.0,8.0,,
214,215,4604,1411812387,405,1411812390,41.1779403686523,-8.5983829498291,180.100006103516,9.0,8.0,,
215,216,4604,1411812388,413,1411812391,41.1779403686523,-8.5983829498291,180.199996948242,9.0,8.0,,
216,217,4604,1411812389,379,1411812392,41.1779403686523,-8.5983829498291,180.100006103516,9.0,8.0,,
217,218,4604,1411812390,449,1411812393,41.1779403686523,-8.5983829498291,180.100006103516,9.0,9.0,,
218,219,4604,1411812391,402,1411812394,41.1779403686523,-8.5983829498291,180.100006103516,9.0,9.0,,
219,220,4604,1411812392,407,1411812395,41.1779403686523,-8.5983829498291,180.100006103516,9.0,8.0,,
220,221,4604,1411812393,927,1411812396,41.1779403686523,-8.5983829498291,180.100006103516,9.0,8.0,,
221,222,4604,1411812394,370,1411812397,41.1779403686523,-8.5983829498291,180.100006103516,9.0,9.0,,
222,223,4604,1411812395,399,1411812398,41.1779403686523,-8.5983829498291,180.100006103516,9.0,8.0,,
223,224,4604,1411812396,369,1411812399,41.1779403686523,-8.5983829498291,180.100006103516,9.0,7.0,,
224,225,4604,1411812397,369,1411812400,41.1779403686523,-8.5983829498291,180.100006103516,9.0,7.0,,
225,226,4604,1411812398,375,1411812401,41.1779403686523,-8.5983829498291,180.0,9.0,7.0,,
226,227,4604,1411812399,428,1411812402,41.1779403686523,-8.59838199615479,180.0,9.0,7.0,,
227,228,4604,1411812400,377,1411812403,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
228,229,4604,1411812401,369,1411812404,41.1779441833496,-8.59838199615479,180.0,9.0,8.0,,
229,230,4604,1411812402,371,1411812405,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
230,231,4604,1411812403,380,1411812406,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
231,232,4604,1411812404,415,1411812407,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
232,233,4604,1411812405,420,1411812408,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
233,234,4604,1411812406,903,1411812409,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
234,235,4604,1411812407,480,1411812410,41.1779441833496,-8.5983829498291,180.0,9.0,8.0,,
235,236,4604,1411812408,426,1411812411,41.1779441833496,-8.5983829498291,179.899993896484,9.0,8.0,,
236,237,4604,1411812409,409,1411812412,41.1779441833496,-8.5983829498291,179.899993896484,9.0,8.0,,
237,238,4604,1411812410,376,1411812413,41.1779441833496,-8.5983829498291,179.899993896484,9.0,8.0,,
238,239,4604,1411812411,411,1411812414,41.1779441833496,-8.5983829498291,179.899993896484,9.0,8.0,,
239,240,4604,1411812412,406,1411812415,41.1779441833496,-8.5983829498291,179.899993896484,9.0,7.0,,
240,241,4604,1411812413,387,1411812416,41.1779441833496,-8.5983829498291,179.899993896484,9.0,7.0,,
241,242,4604,1411812414,925,1411812417,41.1779441833496,-8.5983829498291,179.899993896484,9.0,7.0,,
242,243,4604,1411812415,583,1411812418,41.1779441833496,-8.5983829498291,179.899993896484,10.0,8.0,,
243,244,4604,1411812416,516,1411812419,41.1779441833496,-8.5983829498291,179.800003051758,10.0,8.0,,
244,245,4604,1411812417,515,1411812420,41.1779441833496,-8.59838390350342,179.800003051758,11.0,8.0,,
245,246,4604,1411812418,469,1411812421,41.1779403686523,-8.59838581085205,179.699996948242,0.25,11.0,8.0,
246,247,4604,1411812419,412,1411812422,41.1779365539551,-8.598388671875,179.699996948242,0.25,11.0,8.0,
247,248,4604,1411812420,378,1411812423,41.1779365539551,-8.59838676452637,178.899993896484,0.5,11.0,8.0,
248,249,4604,1411812421,423,1411812424,41.1779289245605,-8.59839248657227,179.100006103516,0.5,11.0,8.0,
249,250,4604,1411812422,870,1411812425,41.177921295166,-8.5983943939209,179.100006103516,0.75,11.0,8.0,
250,251,4604,1411812423,455,1411812426,41.1779174804688,-8.59839630126953,178.699996948242,197.8,0.75,11.0,8.0
251,252,4604,1411812424,452,1411812427,41.177906036377,-8.59840106964111,178.800003051758,197.9,1.0,11.0,8.0
252,253,4604,1411812425,380,1411812428,41.1778793334961,-8.59839057922363,180.899993896484,194.2,1.25,10.0,8.0
253,254,4604,1411812426,372,1411812429,41.1778717041016,-8.59839248657227,181.100006103516,191.3,1.25,10.0,8.0
254,255,4604,1411812427,375,1411812430,41.1778602600098,-8.59839344024658,180.5,186.9,1.25,11.0,8.0
255,256,4604,1411812428,375,1411812431,41.1778526306152,-8.59839534759521,180.600006103516,189.4,1.0,10.0,8.0
256,257,4604,1411812429,489,1411812432,41.1778450012207,-8.59839820861816,180.899993896484,190.6,1.0,10.0,8.0
257,258,4604,1411812430,918,1411812433,41.1778450012207,-8.5984001159668,181.0,190.6,0.5,10.0,8.0
258,259,4604,1411812431,393,1411812434,41.1778373718262,-8.59840297698975,180.800003051758,190.6,0.5,10.0,8.0
259,260,4604,1411812432,957,1411812435,41.1778335571289,-8.5984058380127,180.800003051758,190.6,0.75,11.0,9.0
260,261,4604,1411812433,494,1411812436,41.1778297424316,-8.59840965270996,180.300003051758,190.6,0.75,11.0,9.0
261,262,4604,1411812434,507,1411812437,41.1778221130371,-8.59841346740723,180.199996948242,206.7,0.75,11.0,9.0
262,263,4604,1411812435,489,1411812438,41.1778144836426,-8.59841918945312,180.0,206.6,1.0,11.0,9.0
263,264,4604,1411812436,378,1411812439,41.1777954101562,-8.59843730926514,176.199996948242,204.4,2.25,11.0,9.0
