435,1457870491000,41.17594588,-8.603906629999999,166.89999389648438,3.0
436,1457870492000,41.17601302,-8.60391364,166.60000610351565,4.0
437,1457870493000,41.17608302,-8.60391622,166.60000610351565,3.0
438,1457870494000,41.17615384,-8.6039215,166.8000030517578,3.0
439,1457870495000,41.17621626,-8.60391913,166.39999389648438,3.0
440,1457870496000,41.17627204,-8.60391634,166.0,3.0
441,1457870497000,41.17632556,-8.60389929,165.0,3.0
442,1457870499000,41.1764007,-8.60387655,164.6999969482422,3.0
443,1457870501000,41.17643187,-8.60394971,163.8000030517578,3.0
444,1457870503000,41.17636026,-8.60397993,162.8000030517578,3.0
445,1457870505000,41.17626837,-8.60396351,163.0,4.0
446,1457870506000,41.17622121,-8.60395727,163.39999389648438,3.0
447,1457870507000,41.1761626,-8.60394721,163.89999389648438,3.0
448,1457870508000,41.1761019,-8.60394547,163.10000610351565,3.0
449,1457870509000,41.17603505,-8.60394455,163.39999389648438,3.0
450,1457870510000,41.17596962,-8.60394416,163.39999389648438,3.0
451,1457870511000,41.17590316,-8.60393785,163.5,3.0
452,1457870512000,41.17583773,-8.60393508,163.1999969482422,3.0
453,1457870513000,41.17576988,-8.60393376,163.1999969482422,3.0
454,1457870514000,41.17569596,-8.60392721,163.10000610351565,3.0
455,1457870515000,41.17562647,-8.60392282,163.3000030517578,3.0
456,1457870516000,41.17555568,-8.60391628,163.5,4.0
457,1457870517000,41.17548529,-8.60391299,163.6999969482422,3.0
458,1457870518000,41.1754163,-8.60390757,163.6999969482422,3.0
459,1457870519000,41.17534346,-8.60389963,163.5,3.0
460,1457870520000,41.17527772,-8.60389803,164.1999969482422,3.0
461,1457870521000,41.1752078,-8.60389465,164.0,3.0
462,1457870522000,41.17513287,-8.60388791,163.6999969482422,3.0
463,1457870523000,41.17505966,-8.60388236,164.6999969482422,4.0
464,1457870524000,41.17499101,-8.60387842,164.89999389648438,3.0
465,1457870525000,41.17491852,-8.60387692,165.0,3.0
466,1457870526000,41.17484793,-8.60387209,165.39999389648438,3.0
467,1457870527000,41.17478107,-8.60386521,165.6999969482422,3.0
468,1457870528000,41.17471281,-8.60386126,165.5,3.0
469,1457870529000,41.17464481,-8.6038568,166.10000610351565,3.0
470,1457870530000,41.17457737,-8.60384947,166.1999969482422,3.0
471,1457870531000,41.17450914,-8.60384054,166.8000030517578,3.0
472,1457870532000,41.17444644,-8.60384105,166.6999969482422,3.0
473,1457870533000,41.17438089,-8.60383927,166.10000610351565,3.0
474,1457870534000,41.17430961,-8.60383782,166.1999969482422,4.0
475,1457870535000,41.17424596,-8.60383862,166.3000030517578,3.0
476,1457870536000,41.17418033,-8.60383485,166.3000030517578,3.0
477,1457870537000,41.17411283,-8.60383182,166.39999389648438,3.0
478,1457870538000,41.17404492,-8.60382881,166.39999389648438,3.0
479,1457870539000,41.17397819,-8.60382572,166.89999389648438,3.0
480,1457870540000,41.17391766,-8.60382808,166.39999389648438,4.0
481,1457870541000,41.17386425,-8.60382473,166.3000030517578,4.0
482,1457870543000,41.1737876,-8.60381218,166.10000610351565,3.0
483,1457870547000,41.17372404,-8.60379679,165.89999389648438,3.0
484,1457870549000,41.17366046,-8.60374067,166.6999969482422,3.0
485,1457870551000,41.1736446,-8.6036303,166.89999389648438,4.0
486,1457870553000,41.1736505,-8.6035139,167.0,4.0
487,1457870554000,41.17365661,-8.60345136,167.1999969482422,4.0
488,1457870556000,41.1736602,-8.6033363,166.8000030517578,4.0
489,1457870558000,41.17366003,-8.60321934,166.89999389648438,4.0
490,1457870560000,41.17366862,-8.60311485,166.60000610351565,4.0
491,1457870562000,41.17366475,-8.60302251,167.6999969482422,4.0
492,1457870564000,41.17365601,-8.60295015,168.60000610351565,4.0
493,1457870568000,41.17365748,-8.6028831,167.8000030517578,3.0
494,1457870577000,41.17365306,-8.60277493,169.5,4.0
495,1457870579000,41.17365705,-8.60266469,168.39999389648438,4.0
496,1457870581000,41.17366076,-8.60255473,169.3000030517578,4.0
497,1457870583000,41.17366219,-8.60245167,169.6999969482422,4.0
498,1457870585000,41.17366032,-8.60237131,170.5,4.0
499,1457870587000,41.17365923,-8.60230759,169.89999389648438,4.0
500,1457870593000,41.17371411,-8.60230373,167.10000610351565,3.0
501,1457870595000,41.17374854,-8.60234575,167.3000030517578,4.0
502,1457870597000,41.17378224,-8.60244108,167.5,4.0
503,1457870598000,41.17378943,-8.6025151,167.6999969482422,4.0
504,1457870599000,41.17376227,-8.60267919,167.5,4.0
505,1457870600000,41.17375585,-8.6027876,166.6999969482422,3.0
506,1457870601000,41.17374608,-8.60290807,167.1999969482422,4.0
507,1457870602000,41.17373876,-8.60302481,167.6999969482422,4.0
508,1457870603000,41.17373214,-8.60315406,167.39999389648438,3.0
509,1457870604000,41.17372568,-8.60326961,167.89999389648438,3.0
510,1457870605000,41.1737205,-8.60337886,168.0,3.0
511,1457870606000,41.17371452,-8.60348324,166.39999389648438,3.0
512,1457870607000,41.17371628,-8.60356195,167.39999389648438,3.0
513,1457870608000,41.17371006,-8.60363447,167.5,9.0
514,1457870609000,41.17371531,-8.60369531,167.1999969482422,9.0
515,1457870611000,41.17376091,-8.60377018,167.10000610351565,10.0
516,1457870613000,41.17383819,-8.60381189,167.60000610351565,10.0
517,1457870614000,41.17396971,-8.60379178,166.1999969482422,9.0
518,1457870615000,41.17405679,-8.60380452,166.60000610351565,10.0
519,1457870616000,41.17414298,-8.60380798,166.8000030517578,10.0
520,1457870617000,41.17423576,-8.60380943,166.3000030517578,9.0
521,1457870618000,41.17433729,-8.60381965,165.60000610351565,9.0
522,1457870619000,41.17443376,-8.60383146,166.8000030517578,9.0
523,1457870620000,41.17453719,-8.60383666,166.60000610351565,9.0
524,1457870621000,41.17462938,-8.60384047,167.1999969482422,9.0
525,1457870622000,41.17472829,-8.60384324,167.5,9.0
526,1457870623000,41.17482678,-8.60384405,166.8000030517578,9.0
527,1457870624000,41.17492444,-8.60385609,166.60000610351565,9.0
528,1457870625000,41.17502258,-8.60386193,166.39999389648438,10.0
529,1457870626000,41.17512131,-8.60386942,166.3000030517578,9.0
530,1457870627000,41.17521993,-8.60387342,166.3000030517578,9.0
531,1457870628000,41.17532159,-8.60387972,166.89999389648438,9.0
532,1457870629000,41.17542177,-8.60388272,167.0,9.0
533,1457870630000,41.1755203,-8.60388641,167.1999969482422,9.0
534,1457870631000,41.1756193,-8.60389243,167.0,9.0
535,1457870632000,41.17571681,-8.60389621,166.8000030517578,9.0
536,1457870633000,41.17581713,-8.60390166,167.60000610351565,9.0
537,1457870634000,41.17590503,-8.60390156,168.39999389648438,9.0
538,1457870635000,41.17598907,-8.60390605,168.1999969482422,9.0
539,1457870636000,41.17606943,-8.6039132,168.89999389648438,9.0
540,1457870637000,41.17613931,-8.60391352,167.6999969482422,9.0
541,1457870638000,41.17619811,-8.60391521,165.5,9.0
542,1457870640000,41.17627535,-8.60391556,165.0,9.0
543,1457870643000,41.17631905,-8.60389648,167.89999389648438,9.0
544,1457870652000,41.1763681,-8.60387677,168.10000610351565,4.0
545,1457870654000,41.17641172,-8.60389209,167.60000610351565,4.0
546,1457870656000,41.17644143,-8.60394054,167.3000030517578,4.0
547,1457870658000,41.17637594,-8.60397933,165.1999969482422,4.0
548,1457870659000,41.17632486,-8.60396725,164.3000030517578,4.0
549,1457870660000,41.17626449,-8.60395129,163.60000610351565,3.0
550,1457870661000,41.17616781,-8.60395407,162.10000610351565,4.0
551,1457870662000,41.1760871,-8.60395451,162.39999389648438,4.0
552,1457870663000,41.17598052,-8.60395199,162.5,4.0
553,1457870664000,41.17585408,-8.60394587,162.6999969482422,3.0
554,1457870665000,41.17573117,-8.60393833,163.0,3.0
555,1457870666000,41.17560659,-8.60393255,163.0,4.0
556,1457870667000,41.1754741,-8.60392527,163.1999969482422,3.0
557,1457870668000,41.17533066,-8.60391661,164.10000610351565,3.0
558,1457870669000,41.17518697,-8.60390824,164.8000030517578,3.0
559,1457870670000,41.17504743,-8.60390127,165.1999969482422,3.0
560,1457870671000,41.17490558,-8.6038883,165.89999389648438,3.0
561,1457870672000,41.17476017,-8.60387549,166.6999969482422,3.0
562,1457870673000,41.17462445,-8.6038651,167.39999389648438,3.0
563,1457870674000,41.1744958,-8.60385447,168.1999969482422,3.0
564,1457870675000,41.17437268,-8.60384411,168.3000030517578,4.0
565,1457870676000,41.1742463,-8.60384264,168.39999389648438,3.0
566,1457870677000,41.17413254,-8.60383759,169.1999969482422,3.0
567,1457870678000,41.17403207,-8.60383351,169.3000030517578,3.0
568,1457870679000,41.17395094,-8.60383005,169.10000610351565,3.0
569,1457870680000,41.17387996,-8.6038249,169.10000610351565,4.0
570,1457870681000,41.17382651,-8.60381538,169.39999389648438,3.0
571,1457870683000,41.17376769,-8.60380681,170.3000030517578,4.0
572,1457870691000,41.17372113,-8.60378845,169.89999389648438,4.0
573,1457870693000,41.17365375,-8.60372212,169.89999389648438,4.0
574,1457870694000,41.1736429,-8.60364916,169.39999389648438,4.0
575,1457870695000,41.17364316,-8.60355677,169.3000030517578,4.0
576,1457870696000,41.17364719,-8.60343703,169.39999389648438,4.0
577,1457870697000,41.17365797,-8.60328672,170.39999389648438,4.0
578,1457870698000,41.17366222,-8.6031281,169.8000030517578,4.0
579,1457870699000,41.17366673,-8.60294197,169.60000610351565,3.0
580,1457870700000,41.17366853,-8.60277414,169.8000030517578,4.0
581,1457870701000,41.17367873,-8.60263236,170.10000610351565,4.0
582,1457870702000,41.17368427,-8.60252498,170.39999389648438,4.0
583,1457870703000,41.17367983,-8.60245444,170.3000030517578,4.0
584,1457870705000,41.17364993,-8.60236974,170.6999969482422,4.0
585,1457870708000,41.17369743,-8.602346,172.10000610351565,3.0
586,1457870716000,41.17374364,-8.60241778,170.1999969482422,4.0
587,1457870717000,41.1737527,-8.60250167,169.8000030517578,4.0
588,1457870718000,41.17375196,-8.60259073,170.3000030517578,4.0
589,1457870719000,41.17373984,-8.60274379,168.60000610351565,3.0
590,1457870720000,41.17374218,-8.60287463,169.0,4.0
591,1457870721000,41.17373703,-8.6030253,169.0,4.0
592,1457870722000,41.17373918,-8.60317468,168.10000610351565,4.0
593,1457870723000,41.17372557,-8.60332145,168.0,4.0
594,1457870724000,41.17372118,-8.60345431,167.39999389648438,4.0
595,1457870725000,41.17371607,-8.60355978,167.1999969482422,4.0
596,1457870726000,41.17371241,-8.60364762,167.60000610351565,4.0
597,1457870727000,41.17371721,-8.60371451,167.3000030517578,3.0
598,1457870728000,41.17374755,-8.60376641,166.8000030517578,4.0
599,1457870730000,41.17383798,-8.60381276,166.6999969482422,5.0
600,1457870731000,41.17392874,-8.60380593,166.8000030517578,4.0
601,1457870732000,41.17401832,-8.60380153,168.3000030517578,3.0
602,1457870733000,41.17412058,-8.60381867,167.0,3.0
603,1457870734000,41.17424258,-8.60383048,167.39999389648438,4.0
604,1457870735000,41.17437926,-8.60383193,166.60000610351565,4.0
605,1457870736000,41.17452119,-8.6038329,165.8000030517578,3.0
606,1457870737000,41.17466482,-8.60383844,166.1999969482422,3.0
607,1457870738000,41.17480876,-8.6038519,166.0,4.0
608,1457870739000,41.17494625,-8.6038618,165.8000030517578,3.0
609,1457870740000,41.17508927,-8.60387219,166.5,4.0
610,1457870741000,41.17523448,-8.6038804,166.1999969482422,3.0
611,1457870742000,41.17537687,-8.60388757,166.39999389648438,4.0
612,1457870743000,41.17551857,-8.60390609,165.60000610351565,3.0
613,1457870744000,41.17565221,-8.60391297,165.0,3.0
614,1457870745000,41.17578551,-8.60391841,165.10000610351565,3.0
615,1457870746000,41.17590484,-8.60392582,165.10000610351565,3.0
616,1457870747000,41.1760108,-8.60393014,164.89999389648438,3.0
617,1457870748000,41.17610522,-8.60393636,164.6999969482422,4.0
618,1457870749000,41.17618296,-8.60393568,164.5,3.0
619,1457870750000,41.17624974,-8.60393692,163.89999389648438,4.0
620,1457870751000,41.17630413,-8.60390983,165.1999969482422,4.0
621,1457870752000,41.17634514,-8.60385818,165.3000030517578,4.0
622,1457870753000,41.17637622,-8.6037895,165.0,4.0
623,1457870754000,41.17640347,-8.60370854,164.60000610351565,4.0
624,1457870755000,41.17641974,-8.60361454,164.60000610351565,4.0
625,1457870756000,41.17645203,-8.60350665,164.8000030517578,3.0
626,1457870757000,41.17648565,-8.60339017,163.3000030517578,3.0
627,1457870758000,41.17652167,-8.60326577,162.8000030517578,4.0
628,1457870759000,41.17656059,-8.60314219,162.89999389648438,4.0
629,1457870760000,41.17660502,-8.60301625,162.6999969482422,4.0
630,1457870761000,41.17665236,-8.60289465,162.39999389648438,4.0
631,1457870762000,41.17671076,-8.60277045,162.0,4.0
632,1457870763000,41.17676199,-8.60263581,162.10000610351565,4.0
633,1457870764000,41.17681072,-8.60249833,162.6999969482422,4.0
634,1457870765000,41.17682695,-8.60235318,161.89999389648438,3.0
635,1457870766000,41.17683091,-8.60220846,162.6999969482422,3.0
636,1457870767000,41.17681179,-8.60207572,163.1999969482422,4.0
637,1457870768000,41.17678157,-8.60193877,162.6999969482422,4.0
638,1457870769000,41.17670943,-8.60180951,162.60000610351565,4.0
639,1457870770000,41.17663082,-8.60169865,162.1999969482422,4.0
640,1457870771000,41.17654112,-8.60158932,162.1999969482422,5.0
641,1457870772000,41.17645047,-8.60149206,162.1999969482422,5.0
642,1457870773000,41.17637214,-8.60139762,161.5,5.0
643,1457870774000,41.17628558,-8.60128141,161.10000610351565,5.0
644,1457870775000,41.17621358,-8.60119805,160.8000030517578,5.0
645,1457870776000,41.17612929,-8.60108514,160.39999389648438,5.0
646,1457870777000,41.17604113,-8.600937,160.1999969482422,4.0
647,1457870778000,41.17597618,-8.60082828,161.89999389648438,4.0
648,1457870779000,41.17590513,-8.60071501,161.8000030517578,4.0
649,1457870780000,41.17586245,-8.60060859,163.10000610351565,4.0
650,1457870781000,41.17582967,-8.60051311,163.39999389648438,4.0
651,1457870782000,41.17580609,-8.60043449,163.1999969482422,4.0
652,1457870783000,41.17578188,-8.60036102,163.10000610351565,4.0
653,1457870784000,41.17575202,-8.60031223,163.39999389648438,4.0
654,1457870785000,41.17570313,-8.60027353,163.10000610351565,4.0
655,1457870786000,41.17563738,-8.60024181,162.6999969482422,3.0
656,1457870787000,41.17556935,-8.60022747,162.5,3.0
657,1457870788000,41.17548906,-8.60020277,163.0,4.0
658,1457870789000,41.17540441,-8.6001696,163.0,4.0
659,1457870790000,41.17531288,-8.60012993,162.8000030517578,4.0
660,1457870791000,41.1752349,-8.60009074,164.3000030517578,4.0
661,1457870792000,41.17515738,-8.60005684,165.1999969482422,4.0
662,1457870793000,41.17508577,-8.60002387,165.1999969482422,4.0
663,1457870794000,41.17501084,-8.59998143,166.3000030517578,4.0
664,1457870795000,41.17493293,-8.59993412,166.0,4.0
665,1457870796000,41.1748517,-8.59989128,166.10000610351565,4.0
666,1457870797000,41.17476693,-8.59984316,165.8000030517578,4.0
667,1457870798000,41.17468773,-8.59979791,166.39999389648438,3.0
668,1457870799000,41.17460841,-8.59975106,167.5,3.0
669,1457870800000,41.17452494,-8.59971213,167.1999969482422,4.0
670,1457870801000,41.17443433,-8.59965635,167.1999969482422,4.0
671,1457870802000,41.17434611,-8.59960462,167.39999389648438,4.0
672,1457870803000,41.17425698,-8.59955436,167.10000610351565,4.0
673,1457870804000,41.17416388,-8.59950435,167.39999389648438,4.0
674,1457870805000,41.17407961,-8.59945429,167.89999389648438,3.0
675,1457870806000,41.17399231,-8.59940616,168.39999389648438,3.0
676,1457870807000,41.17390568,-8.59935046,169.0,3.0
677,1457870808000,41.17382055,-8.59929451,169.39999389648438,3.0
678,1457870809000,41.17373529,-8.59924282,169.10000610351565,3.0
679,1457870810000,41.17364927,-8.59918519,169.1999969482422,3.0
680,1457870811000,41.17356887,-8.59913544,169.5,3.0
681,1457870812000,41.17348352,-8.59908673,170.0,3.0
682,1457870813000,41.17340118,-8.59903595,170.6999969482422,3.0
683,1457870814000,41.17331508,-8.5989882,171.39999389648438,3.0
684,1457870815000,41.17322826,-8.59893662,171.8000030517578,3.0
685,1457870816000,41.173144,-8.59888461,171.6999969482422,4.0
686,1457870817000,41.173062,-8.59883624,172.5,3.0
687,1457870818000,41.17297982,-8.59878054,172.8000030517578,3.0
688,1457870819000,41.17289583,-8.59872519,173.6999969482422,3.0
689,1457870820000,41.17280716,-8.59867653,173.6999969482422,3.0
690,1457870821000,41.1727231,-8.59862475,174.10000610351565,3.0
691,1457870822000,41.17263748,-8.59857475,175.10000610351565,3.0
692,1457870823000,41.17254953,-8.59852161,175.5,3.0
693,1457870824000,41.17246356,-8.5984761,175.6999969482422,3.0
694,1457870825000,41.1723757,-8.59842339,175.60000610351565,3.0
695,1457870826000,41.1722888,-8.59837366,176.0,3.0
696,1457870827000,41.17220234,-8.59832722,176.1999969482422,3.0
697,1457870828000,41.1721163,-8.59826908,176.10000610351565,3.0
698,1457870829000,41.17202787,-8.59821664,176.5,4.0
699,1457870830000,41.17194415,-8.59816853,177.39999389648438,3.0
700,1457870831000,41.17186003,-8.5981197,177.3000030517578,4.0
701,1457870832000,41.17177324,-8.59806974,177.6999969482422,4.0
702,1457870833000,41.17168388,-8.59802198,177.10000610351565,4.0
703,1457870834000,41.17159354,-8.59796852,178.0,4.0
704,1457870835000,41.17150577,-8.59791535,176.89999389648438,3.0
705,1457870836000,41.17142503,-8.59786721,178.1999969482422,3.0
706,1457870837000,41.17133746,-8.5978111,178.60000610351565,3.0
707,1457870838000,41.17124581,-8.59776134,178.8000030517578,4.0
708,1457870839000,41.17115737,-8.5977253,179.1999969482422,4.0
709,1457870840000,41.17106444,-8.59769804,179.5,4.0
710,1457870841000,41.17097833,-8.59766806,180.1999969482422,4.0
711,1457870842000,41.17088524,-8.59763487,180.60000610351565,4.0
712,1457870843000,41.17080346,-8.59759392,181.3000030517578,4.0
713,1457870844000,41.17070784,-8.5975636,181.3999938964844,4.0
714,1457870845000,41.17061666,-8.59753466,181.1999969482422,4.0
715,1457870846000,41.17052083,-8.59751248,182.10000610351565,4.0
716,1457870847000,41.17043785,-8.59749054,182.6999969482422,4.0
717,1457870848000,41.17036576,-8.59746734,183.10000610351565,3.0
718,1457870849000,41.17030713,-8.59745039,183.10000610351565,3.0
719,1457870850000,41.17025992,-8.59744108,183.3000030517578,4.0
720,1457870852000,41.17021176,-8.59742313,183.8000030517578,3.0
721,1457870860000,41.17025803,-8.59745323,184.60000610351565,4.0
722,1457870878000,41.17030085,-8.59743311,189.8999938964844,4.0
723,1457870880000,41.17035415,-8.59742257,191.10000610351565,4.0
724,1457870882000,41.17040013,-8.59743916,192.60000610351565,4.0
725,1457870884000,41.17044077,-8.5974775,194.0,4.0
726,1457870886000,41.17051219,-8.59753548,194.3000030517578,4.0
727,1457870887000,41.17056596,-8.5975677,194.10000610351565,4.0
728,1457870888000,41.17068831,-8.59757946,192.3999938964844,4.0
729,1457870889000,41.17076228,-8.5976018,192.10000610351565,4.0
730,1457870890000,41.17084463,-8.59761892,192.5,4.0
731,1457870891000,41.17092567,-8.59764616,191.60000610351565,9.0
732,1457870892000,41.17100688,-8.59767494,192.1999969482422,10.0
733,1457870893000,41.1710876,-8.59771086,192.1999969482422,10.0
734,1457870894000,41.17117945,-8.59773944,191.6999969482422,10.0
735,1457870895000,41.17127513,-8.59776984,190.3999938964844,10.0
736,1457870896000,41.17136263,-8.59780715,189.60000610351565,10.0
737,1457870897000,41.17145031,-8.59785965,189.8000030517578,10.0
738,1457870898000,41.17153615,-8.59790465,189.3000030517578,10.0
739,1457870899000,41.17162712,-8.59795133,188.8000030517578,10.0
740,1457870900000,41.17171257,-8.59799562,188.60000610351565,10.0
741,1457870901000,41.17179761,-8.59804567,188.10000610351565,10.0
742,1457870902000,41.17188731,-8.59809616,188.60000610351565,10.0
743,1457870903000,41.17197152,-8.59814794,188.8000030517578,10.0
744,1457870904000,41.17207249,-8.59818992,187.60000610351565,10.0
745,1457870905000,41.17215218,-8.59824078,187.3000030517578,11.0
746,1457870906000,41.17222756,-8.59829752,187.3999938964844,10.0
747,1457870907000,41.1723421,-8.59833756,185.60000610351565,10.0
748,1457870908000,41.17242606,-8.59839493,185.3000030517578,11.0
749,1457870909000,41.172518,-8.59844386,185.10000610351565,11.0
750,1457870910000,41.17261264,-8.59848901,184.0,10.0
751,1457870911000,41.17269148,-8.59854714,183.5,10.0
752,1457870912000,41.17280002,-8.59859197,182.10000610351565,9.0
753,1457870913000,41.17289157,-8.5986438,181.3000030517578,10.0
754,1457870914000,41.17298828,-8.59869995,180.60000610351565,10.0
755,1457870915000,41.17307507,-8.59875454,180.6999969482422,10.0
756,1457870916000,41.17316332,-8.59881069,180.0,10.0
757,1457870917000,41.17323946,-8.5988599,179.5,10.0
758,1457870918000,41.17333054,-8.5989095,178.89999389648438,10.0
759,1457870919000,41.17341369,-8.59896101,178.8000030517578,11.0
760,1457870920000,41.17347998,-8.59901121,178.89999389648438,11.0
761,1457870921000,41.17355815,-8.59905944,179.3000030517578,11.0
762,1457870922000,41.17363851,-8.59908637,178.8000030517578,11.0
763,1457870923000,41.1737082,-8.59912098,178.39999389648438,11.0
764,1457870924000,41.17377596,-8.59915759,177.3000030517578,10.0
765,1457870925000,41.17381837,-8.5991949,177.39999389648438,10.0
766,1457870926000,41.17386993,-8.59922634,177.39999389648438,10.0
767,1457870927000,41.17392512,-8.59925615,177.1999969482422,10.0
768,1457870928000,41.17397886,-8.59929408,177.39999389648438,10.0
769,1457870929000,41.17403529,-8.5993254,177.1999969482422,10.0
770,1457870930000,41.17408524,-8.59935877,177.10000610351565,10.0
771,1457870931000,41.1741379,-8.59939315,176.89999389648438,10.0
772,1457870932000,41.1741933,-8.59941818,176.3000030517578,10.0
773,1457870933000,41.1742375,-8.59944401,176.39999389648438,10.0
774,1457870935000,41.17430135,-8.59947818,176.3000030517578,10.0
775,1457870939000,41.17434695,-8.59949608,175.0,10.0
776,1457870945000,41.17438291,-8.59953994,176.3000030517578,11.0
777,1457870947000,41.17443398,-8.59957451,175.0,11.0
778,1457870949000,41.17451128,-8.59963897,174.89999389648438,11.0
779,1457870950000,41.17455387,-8.59967337,174.8000030517578,11.0
780,1457870951000,41.17461967,-8.5997122,174.0,11.0
781,1457870953000,41.17467008,-8.59978576,173.89999389648438,10.0
782,1457870955000,41.17466732,-8.59989109,173.89999389648438,10.0
783,1457870956000,41.17462788,-8.59995106,173.8000030517578,10.0
784,1457870957000,41.17456546,-8.60002041,174.60000610351565,9.0
785,1457870958000,41.17451752,-8.60009571,174.5,3.0
786,1457870959000,41.17445761,-8.60018178,175.10000610351565,3.0
787,1457870960000,41.17439211,-8.60026347,174.60000610351565,3.0
788,1457870961000,41.1743211,-8.60036141,174.0,3.0
789,1457870962000,41.174252,-8.60045212,174.3000030517578,3.0
790,1457870963000,41.17418621,-8.60053867,174.1999969482422,4.0
791,1457870964000,41.17412432,-8.60062187,174.10000610351565,5.0
792,1457870966000,41.17407107,-8.60071124,172.0,3.0
793,1457870967000,41.17402239,-8.60077059,171.8000030517578,4.0
794,1457870968000,41.17397667,-8.60084241,171.39999389648438,4.0
795,1457870969000,41.17392815,-8.60093968,171.0,4.0
796,1457870970000,41.17388528,-8.60104351,170.8000030517578,3.0
797,1457870971000,41.17385229,-8.60116867,170.1999969482422,3.0
798,1457870972000,41.17381865,-8.60130699,170.1999969482422,4.0
799,1457870973000,41.1738031,-8.60145757,170.0,4.0
800,1457870974000,41.173793,-8.60162426,169.10000610351565,3.0
801,1457870975000,41.17378503,-8.60179395,169.39999389648438,3.0
802,1457870976000,41.1737844,-8.60194792,168.1999969482422,3.0
803,1457870977000,41.17378149,-8.6021106,167.1999969482422,3.0
804,1457870978000,41.17377197,-8.60226674,167.60000610351565,4.0
805,1457870979000,41.17376069,-8.60242612,168.0,3.0
806,1457870980000,41.17376016,-8.60257801,167.60000610351565,4.0
807,1457870981000,41.17375648,-8.60274077,167.1999969482422,4.0
808,1457870982000,41.17375018,-8.6028984,167.1999969482422,4.0
809,1457870983000,41.17374087,-8.60305366,167.10000610351565,3.0
810,1457870984000,41.17373895,-8.60320406,166.10000610351565,4.0
811,1457870985000,41.17373422,-8.60334488,166.60000610351565,4.0
812,1457870986000,41.17373262,-8.60346341,166.39999389648438,3.0
813,1457870987000,41.17372932,-8.60356509,166.60000610351565,3.0
814,1457870988000,41.17372717,-8.603648,166.5,3.0
815,1457870989000,41.17374689,-8.60371536,166.60000610351565,3.0
816,1457870990000,41.17377706,-8.60376399,166.0,4.0
817,1457870991000,41.17383461,-8.60377674,166.5,4.0
818,1457870992000,41.17390082,-8.60377937,166.1999969482422,4.0
819,1457870993000,41.17398041,-8.60378923,166.6999969482422,4.0
820,1457870994000,41.17407216,-8.60379581,166.6999969482422,4.0
821,1457870995000,41.17417533,-8.60380723,167.10000610351565,4.0
822,1457870996000,41.17428512,-8.60381398,166.6999969482422,4.0
823,1457870997000,41.17439833,-8.60382265,166.1999969482422,4.0
824,1457870998000,41.17451946,-8.6038353,165.8000030517578,4.0
825,1457870999000,41.17464182,-8.60384475,165.89999389648438,4.0
826,1457871000000,41.17476775,-8.60384942,165.89999389648438,4.0
827,1457871001000,41.17489265,-8.60385727,165.1999969482422,4.0
828,1457871002000,41.17501733,-8.6038689,165.39999389648438,4.0
829,1457871003000,41.17513906,-8.60387347,164.89999389648438,4.0
830,1457871004000,41.1752595,-8.60387775,164.6999969482422,4.0
831,1457871005000,41.17537874,-8.60388519,164.1999969482422,4.0
832,1457871006000,41.17549559,-8.60389193,164.5,4.0
833,1457871007000,41.17561188,-8.60389983,164.6999969482422,4.0
834,1457871008000,41.17572232,-8.60390705,164.39999389648438,4.0
835,1457871009000,41.17583349,-8.60390928,164.3000030517578,4.0
836,1457871010000,41.1759414,-8.60392084,164.1999969482422,4.0
837,1457871011000,41.17604132,-8.60392768,163.89999389648438,4.0
838,1457871012000,41.17613668,-8.60393199,163.5,4.0
839,1457871013000,41.17621476,-8.60393274,162.8000030517578,4.0
840,1457871014000,41.17628959,-8.60391763,163.60000610351565,3.0
841,1457871015000,41.1763494,-8.60386324,162.60000610351565,3.0
842,1457871016000,41.17638366,-8.60379264,162.6999969482422,4.0
843,1457871017000,41.17640921,-8.6036972,163.5,4.0
844,1457871018000,41.17643446,-8.60358597,163.8000030517578,4.0
845,1457871019000,41.17645712,-8.60347759,164.8000030517578,4.0
846,1457871020000,41.17649356,-8.6033643,164.8000030517578,3.0
847,1457871021000,41.17653044,-8.60324222,164.6999969482422,4.0
848,1457871022000,41.17657826,-8.6031255,164.8000030517578,4.0
849,1457871023000,41.17662721,-8.60300061,164.89999389648438,4.0
850,1457871024000,41.17667319,-8.60288298,165.0,4.0
851,1457871025000,41.17673095,-8.60276203,164.1999969482422,4.0
852,1457871026000,41.17677533,-8.60263279,164.89999389648438,4.0
853,1457871027000,41.17682239,-8.60248738,164.39999389648438,4.0
854,1457871028000,41.17683328,-8.60234732,164.60000610351565,3.0
855,1457871029000,41.17682129,-8.60220376,164.6999969482422,3.0
856,1457871030000,41.17680225,-8.60206899,164.6999969482422,4.0
857,1457871031000,41.17676567,-8.60194931,164.89999389648438,4.0
858,1457871032000,41.17670368,-8.60183723,164.6999969482422,4.0
859,1457871033000,41.17662201,-8.60173348,164.1999969482422,3.0
860,1457871034000,41.17654666,-8.60162369,164.1999969482422,3.0
861,1457871035000,41.1764631,-8.60151655,165.3000030517578,3.0
862,1457871036000,41.17637955,-8.60140644,165.39999389648438,3.0
863,1457871037000,41.17629381,-8.60129551,165.3000030517578,4.0
864,1457871038000,41.17620926,-8.6011837,165.0,3.0
865,1457871039000,41.17612746,-8.60106935,165.1999969482422,3.0
866,1457871040000,41.17604923,-8.60096257,165.60000610351565,4.0
867,1457871041000,41.17597704,-8.6008566,165.5,3.0
